Player,Span,Mat,Inns,NO,Runs,HS,Ave,SR,100,50,0
SA Abbott,2023-2023,1,-,0,-,-,-,0,-,-,-
Australia,,,,,,,,,,,
Abdullah Shafique,2023-2023,8,8,0,336,113,42,93.33,1,3,1
Pakistan,,,,,,,,,,,
CN Ackermann,2023-2023,9,9,0,216,69,24,82.12,-,1,1
Netherlands,,,,,,,,,,,
Agha Salman,2023-2023,3,1,0,51,51,51,113.33,-,1,-
Pakistan,,,,,,,,,,,
MM Ali,2023-2023,6,6,0,95,42,15.83,74.8,-,-,-
England,,,,,,,,,,,
KIC Asalanka,2023-2023,9,8,0,288,108,36,85.2,1,1,-
Sri Lanka,,,,,,,,,,,
R Ashwin,2023-2023,1,-,0,-,-,-,0,-,-,-
India,,,,,,,,,,,
AAP Atkinson,2023-2023,3,3,1,37,35,18.5,160.86,-,-,1
England,,,,,,,,,,,
Azmatullah Omarzai,2023-2023,9,8,3,353,97*,70.6,97.78,-,3,-
Afghanistan,,,,,,,,,,,
Babar Azam,2023-2023,9,9,1,320,74,40,82.9,-,4,-
Pakistan,,,,,,,,,,,
JM Bairstow,2023-2023,9,9,0,215,59,23.88,88.47,-,2,1
England,,,,,,,,,,,
W Barresi,2023-2023,4,4,0,83,41,20.75,74.1,-,-,-
Netherlands,,,,,,,,,,,
T Bavuma,2023-2023,7,7,0,145,35,20.71,75.12,-,-,-
South Africa,,,,,,,,,,,
TA Boult,2023-2023,9,3,2,19,10*,19,82.6,-,-,-
New Zealand,,,,,,,,,,,
HC Brook,2023-2023,6,6,0,169,66,28.16,112.66,-,1,-
England,,,,,,,,,,,
JJ Bumrah,2023-2023,9,2,1,17,16,17,65.38,-,-,-
India,,,,,,,,,,,
JC Buttler,2023-2023,9,9,0,138,43,15.33,97.18,-,-,-
England,,,,,,,,,,,
AT Carey,2023-2023,1,1,0,-,0,0,0,-,-,1
Australia,,,,,,,,,,,
PVD Chameera,2023-2023,4,4,0,6,4,1.5,15.38,-,-,1
Sri Lanka,,,,,,,,,,,
MS Chapman,2023-2023,7,5,1,82,39,20.5,124.24,-,-,-
New Zealand,,,,,,,,,,,
G Coetzee,2023-2023,7,3,0,35,22,11.66,89.74,-,-,-
South Africa,,,,,,,,,,,
DP Conway,2023-2023,9,9,1,359,152*,44.87,102.27,1,-,1
New Zealand,,,,,,,,,,,
PJ Cummins,2023-2023,9,7,3,114,37,28.5,72.61,-,-,-
Australia,,,,,,,,,,,
SM Curran,2023-2023,3,3,0,35,14,11.66,61.4,-,-,-
England,,,,,,,,,,,
Q de Kock,2023-2023,9,9,0,591,174,65.66,109.24,4,-,-
South Africa,,,,,,,,,,,
BFW de Leede,2023-2023,9,9,0,139,67,15.44,69.84,-,1,-
Netherlands,,,,,,,,,,,
DM de Silva,2023-2023,8,7,0,140,34,20,76.08,-,-,-
Sri Lanka,,,,,,,,,,,
A Dutt,2023-2023,9,9,3,70,23*,11.66,80.45,-,-,-
Netherlands,,,,,,,,,,,
SA Edwards,2023-2023,9,9,2,259,78*,37,86.91,-,2,2
Netherlands,,,,,,,,,,,
SA Engelbrecht,2023-2023,8,8,0,300,70,37.5,66.66,-,2,-
Netherlands,,,,,,,,,,,
Fakhar Zaman,2023-2023,4,4,1,220,126*,73.33,122.9,1,1,-
Pakistan,,,,,,,,,,,
Fazalhaq Farooqi,2023-2023,6,3,2,2,2*,2,22.22,-,-,1
Afghanistan,,,,,,,,,,,
LH Ferguson,2023-2023,6,2,1,1,1,1,16.66,-,-,-
New Zealand,,,,,,,,,,,
