Player,Span,Mat,Inns,Balls,Mdns,Runs,Wkts,BBI,Ave,Econ,SR,5,10,Ct,St
SA Abbott,2023-2023,1,1,60,-,61,2,22313,30.5,6.1,30,-,-,1,-
Australia,,,,,,,,,,,,,,,
Abdullah Shafique,2023-2023,8,-,0,-,-,-,-,-,-,-,-,-,2,-
Pakistan,,,,,,,,,,,,,,,
CN Ackermann,2023-2023,9,9,284,2,234,5,14277,46.8,4.94,56.8,-,-,3,-
Netherlands,,,,,,,,,,,,,,,
Agha Salman,2023-2023,3,2,30,-,46,-,-,-,9.2,-,-,-,3,-
Pakistan,,,,,,,,,,,,,,,
MM Ali,2023-2023,6,6,256,-,248,5,15401,49.6,5.81,51.2,-,-,4,-
England,,,,,,,,,,,,,,,
KIC Asalanka,2023-2023,9,1,6,-,10,-,-,-,10,-,-,-,4,-
Sri Lanka,,,,,,,,,,,,,,,
R Ashwin,2023-2023,1,1,60,1,34,1,12420,34,3.4,60,-,-,-,-
India,,,,,,,,,,,,,,,
AAP Atkinson,2023-2023,3,3,144,-,146,4,16469,36.5,6.08,36,-,-,-,-
England,,,,,,,,,,,,,,,
Azmatullah Omarzai,2023-2023,9,9,228,1,270,7,19025,38.57,7.1,32.5,-,-,1,-
Afghanistan,,,,,,,,,,,,,,,
Babar Azam,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,4,-
Pakistan,,,,,,,,,,,,,,,
JM Bairstow,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,5,-
England,,,,,,,,,,,,,,,
W Barresi,2023-2023,4,-,0,-,-,-,-,-,-,-,-,-,1,-
Netherlands,,,,,,,,,,,,,,,
T Bavuma,2023-2023,7,-,0,-,-,-,-,-,-,-,-,-,3,-
South Africa,,,,,,,,,,,,,,,
TA Boult,2023-2023,9,9,486,6,418,13,13575,32.15,5.16,37.3,-,-,4,-
New Zealand,,,,,,,,,,,,,,,
HC Brook,2023-2023,6,-,0,-,-,-,-,-,-,-,-,-,-,-
England,,,,,,,,,,,,,,,
JJ Bumrah,2023-2023,9,9,437,6,266,17,14336,15.64,3.65,25.7,-,-,1,-
India,,,,,,,,,,,,,,,
JC Buttler,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,9,2
England,,,,,,,,,,,,,,,
AT Carey,2023-2023,1,-,0,-,-,-,-,-,-,-,-,-,-,-
Australia,,,,,,,,,,,,,,,
PVD Chameera,2023-2023,4,4,188,3,196,2,44946,98,6.25,94,-,-,-,-
Sri Lanka,,,,,,,,,,,,,,,
MS Chapman,2023-2023,7,-,0,-,-,-,-,-,-,-,-,-,1,-
New Zealand,,,,,,,,,,,,,,,
G Coetzee,2023-2023,7,7,327,1,349,18,16163,19.38,6.4,18.1,-,-,3,-
South Africa,,,,,,,,,,,,,,,
DP Conway,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,5,-
New Zealand,,,,,,,,,,,,,,,
PJ Cummins,2023-2023,9,9,419,1,430,10,11720,43,6.15,41.9,-,-,3,-
Australia,,,,,,,,,,,,,,,
SM Curran,2023-2023,3,3,104,2,140,2,17168,70,8.07,52,-,-,1,-
England,,,,,,,,,,,,,,,
Q de Kock,2023-2023,9,-,0,-,-,-,-,-,-,-,-,-,18,1
